id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
371,299,415,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Arbeit mit dem Wörterbuch,false,true,1970-01-01,2019-05-07T11:06:07,,402,,de,
372,3288,278,284-3288,Deutsch→Lesen,Literarische Texte,false,false,1970-01-01,2019-05-07T10:27:24,,12877,,de,
373,372,319,284-3288-372,Deutsch→Lesen→Literarische Texte,Epochen & Strömungen,false,false,1970-01-01,2019-05-07T10:42:38,,1206,,de,green
374,373,334,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Überblick,false,true,1970-01-01,2019-05-07T10:43:01,,36,,de,
375,373,327,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Mittelalter,false,true,1970-01-01,2018-10-23T09:38:08,,35,,de,
376,373,321,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Barock,false,true,1970-01-01,2018-10-23T09:38:08,,78,,de,
377,373,320,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Aufklärung,false,true,1970-01-01,2018-10-23T09:38:08,,100,,de,
378,373,333,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Sturm & Drang,false,true,1970-01-01,2018-10-23T09:38:08,,103,,de,
379,373,335,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Weimarer Klassik,false,true,1970-01-01,2019-04-25T11:39:16,,127,,de,
380,373,332,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Romantik,false,true,1970-01-01,2018-10-23T09:38:08,,186,,de,
381,373,322,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,"Biedermeier, Junges Deutschland & Vormärz",false,true,1970-01-01,2018-10-23T09:38:08,,61,,de,
382,373,331,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Realismus,false,true,1970-01-01,2018-10-23T09:38:08,,53,,de,
383,373,330,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Naturalismus,false,true,1970-01-01,2018-10-23T09:38:08,,29,,de,
385,373,324,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Expressionismus,false,true,1970-01-01,2018-10-23T09:38:08,,97,,de,
386,373,336,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Weimarer Republik & Neue Sachlichkeit,false,true,1970-01-01,2018-10-23T09:38:08,,29,,de,
387,373,323,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Exilliteratur & Drittes Reich,false,true,1970-01-01,2018-10-23T09:38:08,,42,,de,
388,373,329,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Nachkriegsliteratur,false,true,1970-01-01,2018-10-23T09:38:08,,56,,de,
389,373,325,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Gegenwartsliteratur,false,true,1970-01-01,2018-10-23T09:38:08,,179,,de,
390,2062,342,284-3288-372-2062,Deutsch→Lesen→Literarische Texte→Gattungen,Epik,false,false,1970-01-01,2018-10-23T09:38:08,,5132,,de,
391,390,345,284-3288-372-2062-390,Deutsch→Lesen→Literarische Texte→Gattungen→Epik,Erzählung,false,true,1970-01-01,2019-05-02T14:48:46,,190,,de,
393,390,347,284-3288-372-2062-390,Deutsch→Lesen→Literarische Texte→Gattungen→Epik,Formale Merkmale,false,true,1970-01-01,2019-05-07T10:41:04,,68,,de,
394,390,343,284-3288-372-2062-390,Deutsch→Lesen→Literarische Texte→Gattungen→Epik,Analyse & Interpretation,false,true,1970-01-01,2018-10-23T09:38:08,,630,,de,
397,390,344,284-3288-372-2062-390,Deutsch→Lesen→Literarische Texte→Gattungen→Epik,Epische Kleinformen,false,true,1970-01-01,2019-05-07T10:41:25,,63,,de,
398,390,348,284-3288-372-2062-390,Deutsch→Lesen→Literarische Texte→Gattungen→Epik,Kurzgeschichte,false,true,1970-01-01,2018-10-23T09:38:08,,840,,de,
399,390,349,284-3288-372-2062-390,Deutsch→Lesen→Literarische Texte→Gattungen→Epik,Novelle,false,true,1970-01-01,2018-10-23T09:38:08,,184,,de,
402,2062,338,284-3288-372-2062,Deutsch→Lesen→Literarische Texte→Gattungen,Dramatik,false,false,1970-01-01,2019-05-02T14:49:54,,1051,,de,
403,402,340,284-3288-372-2062-402,Deutsch→Lesen→Literarische Texte→Gattungen→Dramatik,Dramentheorie,false,true,1970-01-01,2019-05-02T15:17:14,,88,,de,
404,402,339,284-3288-372-2062-402,Deutsch→Lesen→Literarische Texte→Gattungen→Dramatik,Analyse & Interpretation,false,true,1970-01-01,2018-10-23T09:38:08,,639,,de,
406,3288,356,284-3288,Deutsch→Lesen,Sachtexte & Medien,false,false,1970-01-01,2019-05-07T11:07:22,,2556,,de,
408,406,357,284-3288-406,Deutsch→Lesen→Sachtexte & Medien,Analyse,false,true,1970-01-01,2018-10-23T09:38:08,,535,,de,
410,2062,351,284-3288-372-2062,Deutsch→Lesen→Literarische Texte→Gattungen,Lyrik,false,false,1970-01-01,2018-10-23T09:38:08,,2299,,de,
411,410,354,284-3288-372-2062-410,Deutsch→Lesen→Literarische Texte→Gattungen→Lyrik,Formale Merkmale,false,true,1970-01-01,2019-05-07T13:56:14,,325,,de,
413,372,355,284-3288-372,Deutsch→Lesen→Literarische Texte,Stilmittel,false,true,1970-01-01,2019-05-02T15:48:39,,411,,de,
415,410,353,284-3288-372-2062-410,Deutsch→Lesen→Literarische Texte→Gattungen→Lyrik,Ballade,false,true,1970-01-01,2019-05-07T10:42:17,,499,,de,
416,410,352,284-3288-372-2062-410,Deutsch→Lesen→Literarische Texte→Gattungen→Lyrik,Analyse & Interpretation,false,true,1970-01-01,2018-10-23T09:38:08,,1032,,de,
418,372,279,284-3288-372,Deutsch→Lesen→Literarische Texte,Autoren,false,false,1970-01-01,2018-10-23T09:38:08,,2079,,de,green
421,418,281,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Böll, Heinrich",false,true,1970-01-01,2018-10-23T09:38:08,,17,,de,
422,418,283,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Brecht, Bertolt",false,true,1970-01-01,2018-10-23T09:38:08,,90,,de,
424,418,285,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Büchner, Georg",false,true,1970-01-01,2018-10-23T09:38:08,,106,,de,
425,418,286,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Döblin, Alfred",false,true,1970-01-01,2018-10-23T09:38:08,,6,,de,
426,418,288,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Dürrenmatt, Friedrich",false,true,1970-01-01,2018-10-23T09:38:08,,163,,de,
427,418,289,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Eichendorff, Joseph von",false,true,1970-01-01,2018-10-23T09:38:08,,64,,de,
428,418,291,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Fontane, Theodor",false,true,1970-01-01,2018-10-23T09:38:08,,84,,de,
429,418,292,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Frisch, Max",false,true,1970-01-01,2018-10-23T09:38:08,,52,,de,
430,418,293,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Goethe, Johann Wolfgang von",false,true,1970-01-01,2018-10-23T09:38:08,,369,,de,
433,418,294,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Gryphius, Andreas",false,true,1970-01-01,2018-10-23T09:38:08,,17,,de,
435,418,295,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Hauptmann, Gerhart",false,true,1970-01-01,2018-10-23T09:38:08,,28,,de,
436,418,296,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Heine, Heinrich",false,true,1970-01-01,2018-10-23T09:38:08,,42,,de,
437,418,298,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Hesse, Hermann",false,true,1970-01-01,2018-10-23T09:38:08,,17,,de,
438,418,300,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Hoffmann, E.T.A.",false,true,1970-01-01,2018-10-23T09:38:08,,52,,de,
439,418,301,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Hofmannsthal, Hugo von",false,true,1970-01-01,2018-10-23T09:38:08,,11,,de,
440,418,302,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Kafka, Franz",false,true,1970-01-01,2018-10-23T09:38:08,,108,,de,
441,418,306,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Kleist, Heinrich von",false,true,1970-01-01,2018-10-23T09:38:08,,103,,de,
443,418,308,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Lessing, Gotthold Ephraim",false,true,1970-01-01,2018-10-23T09:38:08,,118,,de,
445,418,309,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Mann, Thomas",false,true,1970-01-01,2018-10-23T09:38:08,,21,,de,
448,418,312,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Rilke, Rainer Maria",false,true,1970-01-01,2018-10-23T09:38:08,,21,,de,
449,418,313,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Schiller, Friedrich",false,true,1970-01-01,2018-10-23T09:38:08,,149,,de,
451,418,314,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Schlink, Bernhard",false,true,1970-01-01,2018-10-23T09:38:08,,16,,de,
454,299,418,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Diktat,false,true,1970-01-01,2018-10-23T09:38:08,,1181,,de,
455,285,375,284-285,Deutsch→Schreiben,Erzählungen & Märchen,false,true,1970-01-01,2019-05-27T12:57:43,,1906,,de,
456,285,365,284-285,Deutsch→Schreiben,Beschreibungen,false,false,1970-01-01,2019-05-27T12:55:58,,2829,,de,
457,285,372,284-285,Deutsch→Schreiben,Briefe & E-Mails,false,true,1970-01-01,2020-06-11T11:10:20,,1341,,de,
459,285,364,284-285,Deutsch→Schreiben,Berichte,false,true,1970-01-01,2019-05-27T12:58:07,,881,,de,
460,285,378,284-285,Deutsch→Schreiben,Inhaltsangaben,false,true,1970-01-01,2019-05-27T12:56:51,,685,,de,
461,285,374,284-285,Deutsch→Schreiben,Erörterungen,false,true,1970-01-01,2019-05-27T12:56:20,,1122,,de,
462,285,380,284-285,Deutsch→Schreiben,Kreatives Schreiben,false,true,1970-01-01,2019-05-27T12:54:43,,4505,,de,
463,285,371,284-285,Deutsch→Schreiben,Bewerbungen,false,true,1970-01-01,2019-05-27T12:59:25,,268,,de,
464,,188,,,DaZ/DaF,true,false,1970-01-01,2024-10-03T02:00:04,266574,37040,DaZ/DaF,de,
465,464,212,464,DaZ/DaF,Lesen,false,false,1970-01-01,2024-10-03T02:00:04,924476,6932,,de,
466,464,189,464,DaZ/DaF,Grammatik,false,false,1970-01-01,2024-10-03T02:00:04,152658,7770,,de,green
467,464,207,464,DaZ/DaF,Landeskunde & Kultur,false,false,1970-01-01,2024-10-03T02:00:04,798014,1165,,de,
468,,448,,,Englisch,true,false,1970-01-01,2024-10-03T02:00:05,1004049,54570,Englisch,de,
469,468,483,468,Englisch,Leseverstehen,false,false,1970-01-01,2024-10-03T02:00:05,210584,7262,,de,
470,469,490,468-469,Englisch→Leseverstehen,Sachtexte,false,true,1970-01-01,2019-04-30T10:30:48,,767,,de,
472,1924,505,468-1924,Englisch→Sprechen,Aussprache & Intonation,false,true,1970-01-01,2018-10-23T09:38:08,,487,,de,
474,1924,506,468-1924,Englisch→Sprechen,Sprechen in verschied. Situationen,false,true,1970-01-01,2019-04-30T10:15:14,,3771,,de,
478,3280,500,468-3280,Englisch→Schreiben,Rechtschreibung,false,true,1970-01-01,2019-04-30T11:43:26,,272,,de,green
483,3280,494,468-3280,Englisch→Schreiben,Charakterisierung,false,true,1970-01-01,2019-04-30T10:44:54,,181,,de,
484,3280,495,468-3280,Englisch→Schreiben,Creative Writing,false,true,1970-01-01,2019-04-30T10:45:51,,896,,de,
486,3280,496,468-3280,Englisch→Schreiben,Essay & Novel,false,true,1970-01-01,2019-04-30T10:47:00,,112,,de,
487,3280,497,468-3280,Englisch→Schreiben,Gedichte,false,true,1970-01-01,2019-04-30T10:48:33,,34,,de,
488,3280,499,468-3280,Englisch→Schreiben,Kommentar,false,true,1970-01-01,2019-04-30T10:53:09,,244,,de,
493,3280,502,468-3280,Englisch→Schreiben,Summary,false,true,1970-01-01,2019-04-30T10:54:04,,196,,de,
494,468,508,468,Englisch,Wortschatz,false,false,1970-01-01,2024-10-03T02:00:05,58580,24207,,de,
498,468,449,468,Englisch,Grammatik,false,false,1970-01-01,2024-10-03T02:00:05,1004049,10687,,de,green
499,498,450,468-498,Englisch→Grammatik,Adjektive & Adverbien,false,true,1970-01-01,2018-10-23T09:38:08,,815,,de,
500,498,451,468-498,Englisch→Grammatik,Aktiv & Passiv,false,true,1970-01-01,2018-10-23T09:38:08,,250,,de,
501,513,462,468-498-513,Englisch→Grammatik→Verben,Hilfsverben,false,true,1970-01-01,2018-10-23T09:38:08,,248,,de,
504,498,453,468-498,Englisch→Grammatik,"Much, many & andere Mengenwörter",false,true,1970-01-01,2019-04-30T09:47:39,,194,,de,
506,498,452,468-498,Englisch→Grammatik,Konjunktionen & Präpositionen,false,true,1970-01-01,2019-04-30T10:09:55,,438,,de,
508,498,454,468-498,Englisch→Grammatik,Pronomen & Begleiter,false,true,1970-01-01,2018-10-23T09:38:08,,408,,de,
509,498,455,468-498,Englisch→Grammatik,Satzbau & Satzarten,false,false,1970-01-01,2018-10-23T09:38:08,,1603,,de,
511,509,457,468-498-509,Englisch→Grammatik→Satzbau & Satzarten,If-Sätze,false,true,1970-01-01,2018-10-23T09:38:08,,536,,de,
512,498,460,468-498,Englisch→Grammatik,Substantive & Artikel,false,true,1970-01-01,2018-10-23T09:38:08,,210,,de,
513,498,461,468-498,Englisch→Grammatik,Verben,false,false,1970-01-01,2018-10-23T09:38:08,,1548,,de,
515,498,464,468-498,Englisch→Grammatik,Zeitformen,false,false,1970-01-01,2018-10-23T09:38:08,,3756,,de,
516,515,472,468-498-515,Englisch→Grammatik→Zeitformen,Simple present,false,true,1970-01-01,2018-10-23T09:38:08,,911,,de,
517,515,470,468-498-515,Englisch→Grammatik→Zeitformen,Present progressive,false,true,1970-01-01,2018-10-23T09:38:08,,393,,de,
518,515,471,468-498-515,Englisch→Grammatik→Zeitformen,Simple past,false,true,1970-01-01,2018-10-23T09:38:08,,1186,,de,
519,515,467,468-498-515,Englisch→Grammatik→Zeitformen,Past progressive,false,true,1970-01-01,2018-10-23T09:38:08,,169,,de,
520,515,469,468-498-515,Englisch→Grammatik→Zeitformen,Present perfect simple,false,true,1970-01-01,2018-10-23T09:38:08,,431,,de,
521,515,468,468-498-515,Englisch→Grammatik→Zeitformen,Present perfect progressive,false,true,1970-01-01,2018-10-23T09:38:08,,109,,de,
522,515,466,468-498-515,Englisch→Grammatik→Zeitformen,Past perfect,false,true,1970-01-01,2019-04-30T09:50:27,,176,,de,
524,515,465,468-498-515,Englisch→Grammatik→Zeitformen,Futur,false,true,1970-01-01,2019-04-30T09:49:17,,478,,de,
532,468,474,468,Englisch,Interkulturelle Kompetenz,false,false,1970-01-01,2024-10-03T02:00:05,734339,4340,,de,
533,532,475,468-532,Englisch→Interkulturelle Kompetenz,Afrika,false,true,1970-01-01,2018-10-23T09:38:08,,105,,de,
534,532,476,468-532,Englisch→Interkulturelle Kompetenz,Australien & Neuseeland,false,true,1970-01-01,2018-10-23T09:38:08,,383,,de,
535,532,477,468-532,Englisch→Interkulturelle Kompetenz,British Empire & Commonwealth,false,true,1970-01-01,2018-10-23T09:38:08,,179,,de,
536,532,478,468-532,Englisch→Interkulturelle Kompetenz,England & United Kingdom,false,true,1970-01-01,2018-10-23T09:38:08,,891,,de,
542,532,479,468-532,Englisch→Interkulturelle Kompetenz,Europäische Union,false,true,1970-01-01,2018-10-23T09:38:08,,32,,de,
543,532,481,468-532,Englisch→Interkulturelle Kompetenz,Kanada,false,true,1970-01-01,2018-10-23T09:38:08,,108,,de,
545,532,480,468-532,Englisch→Interkulturelle Kompetenz,Irland,false,true,1970-01-01,2018-10-23T09:38:08,,185,,de,
551,532,482,468-532,Englisch→Interkulturelle Kompetenz,USA,false,true,1970-01-01,2018-10-23T09:38:08,,1370,,de,
560,469,484,468-469,Englisch→Leseverstehen,Autoren & Werke,false,true,1970-01-01,2019-04-30T11:05:15,,1596,,de,
608,469,485,468-469,Englisch→Leseverstehen,Epochen,false,true,1970-01-01,2019-04-30T11:08:08,,52,,de,
615,,531,,,Erdkunde,true,false,1970-01-01,2024-10-03T02:00:05,252909,18374,Erdkunde,de,
616,615,538,615,Erdkunde,Deutschland & Europa,false,false,1970-01-01,2024-10-03T02:00:05,161896,4906,,de,
617,663,557,615-663,Erdkunde→Wirtschaftsgeografie,Ballungs- & Wirtschaftsräume,false,true,1970-01-01,2019-07-01T10:04:51,,89,,de,
618,616,540,615-616,Erdkunde→Deutschland & Europa,"Länder, Regionen & Städte",false,true,1970-01-01,2019-07-10T13:20:12,,3602,,de,
619,616,539,615-616,Erdkunde→Deutschland & Europa,Großlandschaften & Gewässer,false,true,1970-01-01,2019-07-01T09:54:00,,347,,de,
622,616,541,615-616,Erdkunde→Deutschland & Europa,Topografie,false,true,1970-01-01,2018-10-23T09:38:08,,349,,de,
623,615,548,615,Erdkunde,Unsere Erde,false,false,1970-01-01,2024-10-03T02:00:05,252909,7220,,de,
624,615,532,615,Erdkunde,Bevölkerung,false,false,1970-01-01,2024-10-03T02:00:05,1064065,542,,de,
625,624,533,615-624,Erdkunde→Bevölkerung,Demografische Entwicklung,false,true,1970-01-01,2019-07-01T09:54:32,,134,,de,
626,624,535,615-624,Erdkunde→Bevölkerung,Migration & Flucht,false,true,1970-01-01,2018-10-23T09:38:08,,121,,de,
627,623,550,615-623,Erdkunde→Unsere Erde,"Erdbeben, Vulkane & andere Naturgewalten",false,true,1970-01-01,2019-07-03T11:53:08,,396,,de,
628,623,553,615-623,Erdkunde→Unsere Erde,Orientierung mit Karten/Atlasarbeit,false,true,1970-01-01,2019-07-01T09:54:51,,669,,de,
629,623,551,615-623,Erdkunde→Unsere Erde,"Kontinente, Länder & Regionen",false,true,1970-01-01,2019-07-10T13:21:11,,4914,,de,
640,624,534,615-624,Erdkunde→Bevölkerung,Kulturelle Vielfalt,false,true,1970-01-01,2019-07-01T10:06:42,,98,,de,
641,623,554,615-623,Erdkunde→Unsere Erde,Ozeane & Meere,false,true,1970-01-01,2019-07-10T10:57:23,,168,,de,
642,623,552,615-623,Erdkunde→Unsere Erde,Mineralogie,false,true,1970-01-01,2018-10-23T09:38:08,,30,,de,
645,623,549,615-623,Erdkunde→Unsere Erde,Aufbau & Topografie der Erde,false,true,1970-01-01,2019-07-01T09:55:13,,356,,de,
647,653,546,615-653,Erdkunde→Umwelt & Ressourcen,Umwelt- & Klimaschutz,false,true,1970-01-01,2019-07-10T11:05:42,,589,,de,
649,653,544,615-653,Erdkunde→Umwelt & Ressourcen,Klima- & Vegetationszonen,false,true,1970-01-01,2019-07-01T09:57:05,,529,,de,
653,615,542,615,Erdkunde,Umwelt & Ressourcen,false,false,1970-01-01,2024-10-03T02:00:05,1245623,1589,,de,
654,653,543,615-653,Erdkunde→Umwelt & Ressourcen,Energieversorgung,false,true,1970-01-01,2018-10-23T09:38:08,,129,,de,
659,653,545,615-653,Erdkunde→Umwelt & Ressourcen,Rohstoffe,false,true,1970-01-01,2018-10-23T09:38:08,,124,,de,
661,653,547,615-653,Erdkunde→Umwelt & Ressourcen,Wasser & Wasserversorgung,false,true,1970-01-01,2019-07-04T09:48:53,,119,,de,
662,624,536,615-624,Erdkunde→Bevölkerung,Welternährungssituation,false,true,1970-01-01,2019-07-01T10:07:24,,59,,de,
663,615,556,615,Erdkunde,Wirtschaftsgeografie,false,false,1970-01-01,2024-10-03T02:00:05,589787,686,,de,
666,667,560,615-663-667,Erdkunde→Wirtschaftsgeografie→Globalisierung,Internationale Zusammenarbeit,false,true,1970-01-01,2019-07-01T10:01:48,,38,,de,
667,663,558,615-663,Erdkunde→Wirtschaftsgeografie,Globalisierung,false,false,1970-01-01,2018-10-23T09:38:08,,412,,de,
668,667,559,615-663-667,Erdkunde→Wirtschaftsgeografie→Globalisierung,Handel,false,true,1970-01-01,2019-07-01T10:07:44,,93,,de,
674,667,561,615-663-667,Erdkunde→Wirtschaftsgeografie→Globalisierung,"Tourismus, Verkehr & Transport",false,true,1970-01-01,2019-07-10T13:21:18,,159,,de,
675,663,562,615-663,Erdkunde→Wirtschaftsgeografie,Wirtschaftssektoren & -entwicklung,false,true,1970-01-01,2019-07-01T10:03:36,,117,,de,
686,,563,,,Ethik & Werte und Normen,true,false,1970-01-01,2024-10-03T02:00:05,1236676,8613,Ethik & Werte und Normen,de,
687,686,564,686,Ethik & Werte und Normen,Der Mensch,false,false,1970-01-01,2024-10-03T02:00:05,1236676,746,,de,
688,687,565,686-687,Ethik & Werte und Normen→Der Mensch,"Altern, Sterben & Tod",false,true,1970-01-01,2019-06-13T13:52:09,,62,,de,
689,686,584,686,Ethik & Werte und Normen,Glück & Sinn,false,false,1970-01-01,2024-10-03T02:00:05,1193939,339,,de,
690,717,578,686-717,Ethik & Werte und Normen→Gerechtigkeit & Recht,Bedürftigkeit,false,true,1970-01-01,2019-06-13T11:02:19,,6,,de,
691,689,585,686-689,Ethik & Werte und Normen→Glück & Sinn,Erfolg & Misserfolg,false,true,1970-01-01,2019-07-10T13:21:22,,32,,de,
692,687,566,686-687,Ethik & Werte und Normen→Der Mensch,Freundschaft,false,true,1970-01-01,2018-10-23T09:38:08,,80,,de,
693,689,586,686-689,Ethik & Werte und Normen→Glück & Sinn,"Geld, Neid & Altruismus",false,true,1970-01-01,2019-06-13T14:09:05,,1,,de,
694,713,575,686-713,Ethik & Werte und Normen→Freiheit & Verantwortung,Handlungsspielräume,false,true,1970-01-01,2019-06-13T09:22:40,,20,,de,
695,687,567,686-687,Ethik & Werte und Normen→Der Mensch,Interessen & Konflikte,false,true,1970-01-01,2019-06-13T13:51:28,,61,,de,
696,687,568,686-687,Ethik & Werte und Normen→Der Mensch,Kommunikation,false,true,1970-01-01,2018-10-23T09:38:08,,48,,de,
699,713,573,686-713,Ethik & Werte und Normen→Freiheit & Verantwortung,Abhängigkeiten,false,true,1970-01-01,2019-06-13T14:07:24,,3,,de,
